allyChampionId,allyRole,recommendedChampionId,recommendedRole,comboScore,pairWinRate,expectedWinRate,winRateLift,adjustedLift,sampleSize,sourceCount,sourceAgreementBonus,reasonType
TwistedFate,mid,Yone,top,73,53.7,50,3.7,1.5,802,2,8,top_side_pressure
TwistedFate,mid,Jax,top,64,52.2,49.9,2.3,0.7,563,2,8,top_side_pressure
TwistedFate,mid,Aatrox,top,60,51.3,50.2,1.1,0.4,711,2,8,top_side_pressure
TwistedFate,mid,Garen,top,56,51.8,52,-0.2,-0.1,687,2,8,top_frontline_balance
TwistedFate,mid,Graves,jungle,81,53.2,49.2,4,2,1166,2,8,jungle_gank_setup
TwistedFate,mid,Kayn,jungle,79,56.3,50.3,6,1.8,503,2,8,jungle_gank_setup
TwistedFate,mid,MasterYi,jungle,74,55.7,51.1,4.6,1.4,519,2,8,jungle_gank_setup
TwistedFate,mid,Sylas,jungle,74,54.3,50.4,3.9,1.5,748,2,8,jungle_gank_setup
TwistedFate,mid,leeSin,jungle,61,51.2,49.7,1.5,0.9,1585,1,0,jungle_gank_setup
TwistedFate,mid,jinx,adc,79,55.4,52.1,3.3,1.5,1057,2,8,adc_frontline_follow
TwistedFate,mid,Jhin,adc,67,50.5,49.3,1.2,0.7,1464,2,8,adc_aoe_wombo
TwistedFate,mid,ezreal,adc,66,50.4,47.8,2.6,1.5,1649,1,0,adc_aoe_wombo
TwistedFate,mid,caitlyn,adc,65,50.4,49.5,0.9,0.5,1459,2,8,adc_frontline_follow
TwistedFate,mid,ashe,adc,63,52.2,51.1,1.1,0.5,989,2,8,adc_frontline_follow
TwistedFate,mid,Bard,support,74,53.7,49.1,4.6,1.6,650,2,8,support_poke_lane
TwistedFate,mid,thresh,support,74,53.6,51.6,2,1.1,1353,2,8,support_all_in_setup
TwistedFate,mid,Pyke,support,72,54,50.2,3.8,1.3,650,2,8,peel_dps
TwistedFate,mid,nautilus,support,66,51.2,49.8,1.4,0.6,1031,2,8,support_all_in_setup
TwistedFate,mid,seraphine,support,59,51.9,51.5,0.4,0.2,989,2,8,support_poke_lane
Naafiri,mid,malphite,top,58,56.9,51.7,5.2,1,290,1,0,top_frontline_balance
Naafiri,mid,Mordekaiser,top,56,54.2,48.1,6.1,1.1,271,1,0,top_side_pressure
Naafiri,mid,Sett,top,54,55.9,51,4.9,0.7,188,1,0,top_frontline_balance
Naafiri,mid,Gangplank,top,53,52.6,51.4,1.2,0.2,190,2,8,top_side_pressure
Naafiri,mid,Aatrox,top,52,51.7,50.2,1.5,0.2,209,2,8,top_side_pressure
Naafiri,mid,Kayn,jungle,64,55.6,50.3,5.3,1,266,2,8,jungle_gank_setup
Naafiri,mid,Sylas,jungle,63,52.2,50.4,1.8,0.6,554,2,8,jungle_gank_setup
Naafiri,mid,Ekko,jungle,55,52.7,50.7,2,0.4,283,2,8,jungle_gank_setup
Naafiri,mid,Graves,jungle,55,51.4,49.2,2.2,0.5,348,2,8,jungle_gank_setup
Naafiri,mid,Diana,jungle,50,50.8,50.7,0.1,0,313,2,8,jungle_gank_setup
Naafiri,mid,caitlyn,adc,76,54.6,49.5,5.1,1.7,593,2,8,adc_frontline_follow
Naafiri,mid,jinx,adc,65,55.9,52.1,3.8,1,447,2,8,adc_frontline_follow
Naafiri,mid,missFortune,adc,60,57.2,50.2,7,1.2,257,1,0,adc_aoe_wombo
Naafiri,mid,Senna,adc,59,54.8,52.7,2.1,0.5,332,2,8,adc_frontline_follow
Naafiri,mid,Jhin,adc,57,49.9,49.3,0.6,0.2,509,2,8,adc_aoe_wombo
Naafiri,mid,seraphine,support,57,51.5,51.5,0,0,509,2,8,support_poke_lane
Naafiri,mid,thresh,support,56,53.1,51.6,1.5,0.4,478,2,8,support_all_in_setup
Naafiri,mid,leona,support,56,53.8,52.4,1.4,0.3,299,2,8,support_all_in_setup
Naafiri,mid,nami,support,55,54.2,49.3,4.9,1,323,1,0,support_poke_lane
Naafiri,mid,Milio,support,52,51.2,50.2,1,0.2,258,2,8,support_poke_lane
Vex,mid,Garen,top,74,56.3,52,4.3,1.3,503,2,8,top_frontline_balance
Vex,mid,Yone,top,64,54.6,50,4.6,1.1,383,2,8,top_side_pressure
Vex,mid,Jayce,top,63,56.5,48.8,7.7,1.6,308,1,0,top_side_pressure
Vex,mid,Aatrox,top,63,54.1,50.2,3.9,1,394,2,8,top_side_pressure
Vex,mid,Jax,top,58,52.9,49.9,3,0.6,323,2,8,top_side_pressure
Vex,mid,Viego,jungle,85,57.2,49.7,7.5,2.4,575,2,8,jungle_gank_setup
Vex,mid,MasterYi,jungle,72,57.7,51.1,6.6,1.6,369,2,8,jungle_gank_setup
Vex,mid,Nocturne,jungle,61,54.2,51.2,3,0.8,443,2,8,jungle_gank_setup
Vex,mid,Sylas,jungle,61,54,50.4,3.6,0.8,359,2,8,jungle_gank_setup
Vex,mid,Naafiri,jungle,59,53.3,50.5,2.8,0.7,420,2,8,jungle_gank_setup
Vex,mid,caitlyn,adc,79,54.5,49.5,5,2,773,2,8,adc_frontline_follow
Vex,mid,ashe,adc,69,53.8,51.1,2.7,1,665,2,8,adc_frontline_follow
Vex,mid,Senna,adc,69,55.4,52.7,2.7,0.8,511,2,8,adc_frontline_follow
Vex,mid,Lucian,adc,67,56.6,48.9,7.7,2,412,1,0,adc_frontline_follow
Vex,mid,jinx,adc,64,53.7,52.1,1.6,0.5,627,2,8,adc_frontline_follow
Vex,mid,thresh,support,80,56.2,51.6,4.6,1.9,808,2,8,support_all_in_setup
Vex,mid,seraphine,support,73,55.2,51.5,3.7,1.3,616,2,8,support_poke_lane
Vex,mid,nautilus,support,69,53,49.8,3.2,1.1,593,2,8,support_all_in_setup
Vex,mid,leona,support,64,55.9,52.4,3.5,0.9,433,2,8,support_all_in_setup
Vex,mid,Milio,support,61,53.8,50.2,3.6,0.8,342,2,8,support_poke_lane
Malzahar,mid,Garen,top,72,54.9,52,2.9,1.2,871,2,8,top_frontline_balance
Malzahar,mid,Jax,top,69,53.5,49.9,3.6,1.1,505,2,8,top_side_pressure
Malzahar,mid,Gangplank,top,64,53.3,51.4,1.9,0.6,572,2,8,top_side_pressure
Malzahar,mid,darius,top,60,52.2,49.3,2.9,1.1,711,1,0,top_frontline_balance
Malzahar,mid,Aatrox,top,58,50.9,50.2,0.7,0.2,637,2,8,top_side_pressure
Malzahar,mid,Graves,jungle,77,52.7,49.2,3.5,1.6,1047,2,8,jungle_gank_setup
Malzahar,mid,Kayn,jungle,73,53.9,50.3,3.6,1.5,813,2,8,jungle_gank_setup
Malzahar,mid,Naafiri,jungle,66,52.7,50.5,2.2,0.8,706,2,8,jungle_gank_setup
Malzahar,mid,Sylas,jungle,56,50.4,50.4,0,0,621,2,8,jungle_gank_setup
Malzahar,mid,jarvanIV,jungle,55,50.3,50.2,0.1,0,585,2,8,jungle_gank_setup
Malzahar,mid,jinx,adc,76,54.5,52.1,2.4,1.2,1198,2,8,adc_frontline_follow
Malzahar,mid,caitlyn,adc,66,50.5,49.5,1,0.6,1647,2,8,adc_frontline_follow
Malzahar,mid,Jhin,adc,66,50.4,49.3,1.1,0.6,1465,2,8,adc_aoe_wombo
Malzahar,mid,Senna,adc,62,53.3,52.7,0.6,0.3,878,2,8,adc_frontline_follow
Malzahar,mid,kaisa,adc,61,50.2,48.4,1.8,1,1403,1,0,adc_aoe_wombo
Malzahar,mid,nautilus,support,71,52.8,49.8,3,1.4,985,2,8,support_all_in_setup
Malzahar,mid,leona,support,65,54,52.4,1.6,0.6,793,2,8,support_all_in_setup
Malzahar,mid,thresh,support,63,51.8,51.6,0.2,0.1,1361,2,8,support_all_in_setup
Malzahar,mid,lulu,support,62,52.5,49.5,3,1.3,864,1,0,support_poke_lane
Malzahar,mid,Pyke,support,62,51.8,50.2,1.6,0.5,626,2,8,peel_dps
Riven,mid,Gangplank,top,69,61.5,51.4,10.1,0.8,104,2,8,top_side_pressure
Riven,mid,Akali,top,63,61.7,48.6,13.1,1,94,1,0,top_side_pressure
Riven,mid,Teemo,top,60,60.3,51,9.3,0.8,116,1,0,top_side_pressure
Riven,mid,Jax,top,55,53.6,49.9,3.7,0.3,97,2,8,top_side_pressure
Riven,mid,Yone,top,55,53.5,50,3.5,0.3,99,2,8,top_side_pressure
Riven,mid,Kayn,jungle,76,62.7,50.3,12.4,1.4,153,2,8,jungle_gank_setup
Riven,mid,Sylas,jungle,61,54.9,50.4,4.5,0.7,213,2,8,jungle_gank_setup
Riven,mid,MasterYi,jungle,52,52.3,51.1,1.2,0.1,128,2,8,jungle_gank_setup
Riven,mid,Talon,jungle,52,52.3,50.7,1.6,0.1,111,2,8,jungle_gank_setup
Riven,mid,Nocturne,jungle,50,51.7,51.2,0.5,0,116,2,8,jungle_gank_setup
Riven,mid,ashe,adc,67,58.1,51.1,7,1,198,2,8,adc_frontline_follow
Riven,mid,caitlyn,adc,65,55.5,49.5,6,1.1,274,2,8,adc_frontline_follow
Riven,mid,Aphelios,adc,60,57.8,48.5,9.3,1.2,173,1,0,adc_frontline_follow
Riven,mid,Tristana,adc,60,55.9,50.8,5.1,0.5,136,2,8,adc_frontline_follow
Riven,mid,Senna,adc,57,54.8,52.7,2.1,0.3,197,2,8,adc_frontline_follow
Riven,mid,thresh,support,75,60.6,51.6,9,1.5,249,2,8,support_all_in_setup
Riven,mid,lux,support,65,62,49.9,12.1,1.2,137,1,0,support_poke_lane
Riven,mid,seraphine,support,63,55.8,51.5,4.3,0.8,276,2,8,support_poke_lane
Riven,mid,Senna,support,61,56.6,52.1,4.5,0.5,152,2,8,peel_dps
Riven,mid,nami,support,54,55.2,49.3,5.9,0.8,181,1,0,support_poke_lane
lux,mid,Aatrox,top,63,54,50.2,3.8,1,439,2,8,top_side_pressure
lux,mid,Jax,top,61,53.5,49.9,3.6,0.9,372,2,8,top_side_pressure
lux,mid,Garen,top,57,52,52,0,0,535,2,8,top_frontline_balance
lux,mid,malphite,top,55,54.9,51.7,3.2,0.9,452,1,0,top_frontline_balance
lux,mid,darius,top,51,52.1,49.3,2.8,0.8,499,1,0,top_frontline_balance
lux,mid,Viego,jungle,75,54.5,49.7,4.8,1.6,613,2,8,jungle_gank_setup
lux,mid,jarvanIV,jungle,67,55.3,50.2,5.1,1.3,414,2,8,jungle_gank_setup
lux,mid,MasterYi,jungle,61,54.2,51.1,3.1,0.8,415,2,8,jungle_gank_setup
lux,mid,Sylas,jungle,60,53.6,50.4,3.2,0.8,422,2,8,jungle_gank_setup
lux,mid,Kayn,jungle,58,51,50.3,0.7,0.2,522,2,8,jungle_gank_setup
lux,mid,Jhin,adc,66,51.6,49.3,2.3,1,982,2,8,adc_aoe_wombo
lux,mid,Senna,adc,60,53,52.7,0.3,0.1,566,2,8,adc_frontline_follow
lux,mid,Aphelios,adc,60,52.2,48.5,3.7,1.1,515,1,0,adc_frontline_follow
lux,mid,caitlyn,adc,56,49.7,49.5,0.2,0.1,972,2,8,adc_frontline_follow
lux,mid,jinx,adc,54,51.3,52.1,-0.8,-0.3,739,2,8,adc_frontline_follow
lux,mid,nautilus,support,67,52.6,49.8,2.8,1,675,2,8,support_all_in_setup
lux,mid,leona,support,67,54.7,52.4,2.3,0.7,516,2,8,support_all_in_setup
lux,mid,Senna,support,64,53.8,52.1,1.7,0.5,548,2,8,peel_dps
lux,mid,thresh,support,62,52.6,51.6,1,0.4,968,2,8,support_all_in_setup
lux,mid,Pyke,support,60,53.2,50.2,3,0.8,466,2,8,peel_dps
Akshan,mid,Yone,top,60,53.8,50,3.8,0.8,314,2,8,top_side_pressure
Akshan,mid,Garen,top,57,53.7,52,1.7,0.4,408,2,8,top_frontline_balance
Akshan,mid,Sett,top,55,55.5,51,4.5,0.9,283,1,0,top_frontline_balance
Akshan,mid,Jax,top,54,51.7,49.9,1.8,0.4,298,2,8,top_side_pressure
Akshan,mid,Teemo,top,48,53.2,51,2.2,0.4,282,1,0,top_side_pressure
Akshan,mid,Diana,jungle,67,55.5,50.7,4.8,1.3,447,2,8,jungle_gank_setup
Akshan,mid,Ekko,jungle,64,54.9,50.7,4.2,1,395,2,8,jungle_gank_setup
Akshan,mid,Sylas,jungle,63,51.9,50.4,1.5,0.6,796,2,8,jungle_gank_setup
Akshan,mid,Nocturne,jungle,48,50.5,51.2,-0.7,-0.1,317,2,8,jungle_gank_setup
Akshan,mid,Kayn,jungle,48,49.9,50.3,-0.4,-0.1,343,2,8,jungle_gank_setup
Akshan,mid,jinx,adc,64,53.8,52.1,1.7,0.5,543,2,8,adc_frontline_follow
Akshan,mid,ezreal,adc,61,51.4,47.8,3.6,1.3,696,1,0,adc_aoe_wombo
Akshan,mid,ashe,adc,59,51.6,51.1,0.5,0.2,624,2,8,adc_frontline_follow
Akshan,mid,Tristana,adc,57,52.8,50.8,2,0.5,360,2,8,adc_frontline_follow
Akshan,mid,Senna,adc,54,53.2,52.7,0.5,0.1,455,2,8,adc_frontline_follow
Akshan,mid,seraphine,support,69,54,51.5,2.5,1,752,2,8,support_poke_lane
Akshan,mid,nami,support,65,54.1,49.3,4.8,1.4,518,1,0,support_poke_lane
Akshan,mid,lulu,support,60,54.8,49.5,5.3,1.5,462,1,0,support_poke_lane
Akshan,mid,nautilus,support,60,51.1,49.8,1.3,0.4,589,2,8,support_all_in_setup
Akshan,mid,Senna,support,53,52.4,52.1,0.3,0.1,458,2,8,peel_dps
Zed,mid,Jax,top,64,51.8,49.9,1.9,0.7,651,2,8,top_side_pressure
Zed,mid,Mordekaiser,top,63,51.4,48.1,3.3,1.5,960,1,0,top_side_pressure
Zed,mid,Jayce,top,51,50.1,48.8,1.3,0.4,549,1,0,top_side_pressure
Zed,mid,Garen,top,51,50.5,52,-1.5,-0.6,849,2,8,top_frontline_balance
Zed,mid,Yone,top,50,48.8,50,-1.2,-0.4,674,2,8,top_side_pressure
Zed,mid,Sylas,jungle,72,52.3,50.4,1.9,1.1,1823,2,8,jungle_gank_setup
Zed,mid,Graves,jungle,64,50.3,49.2,1.1,0.5,1006,2,8,jungle_gank_setup
Zed,mid,Diana,jungle,61,51.5,50.7,0.8,0.4,972,2,8,jungle_gank_setup
Zed,mid,Ekko,jungle,60,51.4,50.7,0.7,0.3,873,2,8,jungle_gank_setup
Zed,mid,Nocturne,jungle,54,50.6,51.2,-0.6,-0.2,658,2,8,jungle_gank_setup
Zed,mid,ashe,adc,67,52.1,51.1,1,0.5,1281,2,8,adc_frontline_follow
Zed,mid,kaisa,adc,54,49,48.4,0.6,0.4,2021,1,0,adc_aoe_wombo
Zed,mid,ezreal,adc,51,48.2,47.8,0.4,0.2,1720,1,0,adc_aoe_wombo
Zed,mid,Lucian,adc,51,50,48.9,1.1,0.4,830,1,0,adc_frontline_follow
Zed,mid,Jhin,adc,50,47.9,49.3,-1.4,-0.8,1714,2,8,adc_aoe_wombo
Zed,mid,nautilus,support,58,49.5,49.8,-0.3,-0.1,1156,2,8,support_all_in_setup
Zed,mid,thresh,support,56,50.7,51.6,-0.9,-0.5,1556,2,8,support_all_in_setup
Zed,mid,seraphine,support,55,50.5,51.5,-1,-0.6,1491,2,8,support_poke_lane
Zed,mid,Senna,support,53,51.2,52.1,-0.9,-0.4,896,2,8,peel_dps
Zed,mid,Pyke,support,52,49.5,50.2,-0.7,-0.3,737,2,8,peel_dps
Zoe,mid,Aatrox,top,64,55.3,50.2,5.1,1,295,2,8,top_side_pressure
Zoe,mid,malphite,top,52,54.7,51.7,3,0.6,322,1,0,top_frontline_balance
Zoe,mid,Garen,top,51,51.8,52,-0.2,0,311,2,8,top_frontline_balance
Zoe,mid,Renekton,top,50,53.7,50.2,3.5,0.6,270,1,0,top_frontline_balance
Zoe,mid,darius,top,44,50.6,49.3,1.3,0.3,316,1,0,top_frontline_balance
Zoe,mid,Graves,jungle,72,55.8,49.2,6.6,1.8,459,2,8,jungle_gank_setup
Zoe,mid,Talon,jungle,69,57.6,50.7,6.9,1.3,283,2,8,jungle_gank_setup
Zoe,mid,Naafiri,jungle,60,53.8,50.5,3.3,0.7,329,2,8,jungle_gank_setup
Zoe,mid,Kayn,jungle,58,53.4,50.3,3.1,0.6,292,2,8,jungle_gank_setup
Zoe,mid,Sylas,jungle,54,51.7,50.4,1.3,0.3,360,2,8,jungle_gank_setup
Zoe,mid,jinx,adc,73,56.3,52.1,4.2,1.2,503,2,8,adc_frontline_follow
Zoe,mid,Tristana,adc,61,54.3,50.8,3.5,0.8,339,2,8,adc_frontline_follow
Zoe,mid,caitlyn,adc,57,50,49.5,0.5,0.2,688,2,8,adc_frontline_follow
Zoe,mid,ashe,adc,52,50.1,51.1,-1,-0.3,515,2,8,adc_frontline_follow
Zoe,mid,Senna,adc,52,52.7,52.7,0,0,465,2,8,adc_frontline_follow
Zoe,mid,nautilus,support,59,52.5,49.8,2.7,0.8,482,2,8,support_all_in_setup
Zoe,mid,thresh,support,57,51.5,51.6,-0.1,0,600,2,8,support_all_in_setup
Zoe,mid,Karma,support,50,51.9,48.2,3.7,0.8,349,1,0,support_poke_lane
Zoe,mid,Senna,support,47,51,52.1,-1.1,-0.3,359,2,8,peel_dps
Zoe,mid,seraphine,support,45,50,51.5,-1.5,-0.4,470,2,8,support_poke_lane
Galio,mid,Garen,top,69,54.8,52,2.8,0.9,591,2,8,top_frontline_balance
Galio,mid,Aatrox,top,68,53.2,50.2,3,1,566,2,8,top_side_pressure
Galio,mid,Gangplank,top,62,52.6,51.4,1.2,0.4,521,2,8,top_side_pressure
Galio,mid,malphite,top,51,54.1,51.7,2.4,0.6,412,1,0,top_frontline_balance
Galio,mid,Jayce,top,49,49.7,48.8,0.9,0.3,565,1,0,top_side_pressure
Galio,mid,Graves,jungle,73,52.9,49.2,3.7,1.6,938,2,8,jungle_gank_setup
Galio,mid,Viego,jungle,66,52.1,49.7,2.4,0.9,755,2,8,jungle_gank_setup
Galio,mid,Sylas,jungle,59,51.2,50.4,0.8,0.3,672,2,8,jungle_gank_setup
Galio,mid,leeSin,jungle,55,50.3,49.7,0.6,0.3,1176,1,0,jungle_gank_setup
Galio,mid,jarvanIV,jungle,54,49.9,50.2,-0.3,-0.1,619,2,8,jungle_gank_setup
Galio,mid,Senna,adc,63,53.6,52.7,0.9,0.4,841,2,8,adc_frontline_follow
Galio,mid,caitlyn,adc,60,49.8,49.5,0.3,0.1,1166,2,8,adc_frontline_follow
Galio,mid,ashe,adc,60,51.7,51.1,0.6,0.3,887,2,8,adc_frontline_follow
Galio,mid,jinx,adc,58,52,52.1,-0.1,0,935,2,8,adc_frontline_follow
Galio,mid,Lucian,adc,57,51.6,48.9,2.7,0.9,595,1,0,adc_frontline_follow
Galio,mid,nautilus,support,76,54.1,49.8,4.3,1.8,845,2,8,support_all_in_setup
Galio,mid,Senna,support,72,55.5,52.1,3.4,1.1,600,2,8,peel_dps
Galio,mid,leona,support,68,55.1,52.4,2.7,0.8,546,2,8,support_all_in_setup
Galio,mid,thresh,support,67,52.7,51.6,1.1,0.5,1105,2,8,support_all_in_setup
Galio,mid,seraphine,support,57,51.6,51.5,0.1,0,910,2,8,support_poke_lane
Anivia,mid,Jax,top,69,57.5,49.9,7.6,1.3,247,2,8,top_side_pressure
Anivia,mid,Garen,top,66,56.5,52,4.5,1,352,2,8,top_frontline_balance
Anivia,mid,Gangplank,top,65,56.4,51.4,5,1,291,2,8,top_side_pressure
Anivia,mid,Yone,top,59,53.3,50,3.3,0.7,345,2,8,top_side_pressure
Anivia,mid,Aatrox,top,53,51.4,50.2,1.2,0.3,325,2,8,top_side_pressure
Anivia,mid,MonkeyKing,jungle,64,60.1,52.5,7.6,1.3,253,1,0,jungle_gank_setup
Anivia,mid,Graves,jungle,60,50.7,49.2,1.5,0.5,536,2,8,jungle_gank_setup
Anivia,mid,Viego,jungle,58,52.8,49.7,3.1,0.7,362,2,8,jungle_gank_setup
Anivia,mid,Kayn,jungle,58,53.5,50.3,3.2,0.6,297,2,8,jungle_gank_setup
Anivia,mid,Sylas,jungle,58,53.2,50.4,2.8,0.6,327,2,8,jungle_gank_setup
Anivia,mid,Tristana,adc,64,55.5,50.8,4.7,1,328,2,8,adc_frontline_follow
Anivia,mid,ezreal,adc,62,51.7,47.8,3.9,1.4,710,1,0,adc_aoe_wombo
Anivia,mid,Jhin,adc,61,50.8,49.3,1.5,0.5,667,2,8,adc_aoe_wombo
Anivia,mid,kaisa,adc,57,51.1,48.4,2.7,1,683,1,0,adc_aoe_wombo
Anivia,mid,Lucian,adc,56,54.1,48.9,5.2,1.1,333,1,0,adc_frontline_follow
Anivia,mid,thresh,support,71,54.9,51.6,3.3,1.1,634,2,8,support_all_in_setup
Anivia,mid,nautilus,support,66,54.3,49.8,4.5,1.3,464,2,8,support_all_in_setup
Anivia,mid,leona,support,60,55.2,52.4,2.8,0.6,357,2,8,support_all_in_setup
Anivia,mid,Pyke,support,58,53.1,50.2,2.9,0.6,303,2,8,peel_dps
Anivia,mid,seraphine,support,55,51,51.5,-0.5,-0.1,502,2,8,support_poke_lane
yasuo,mid,Aatrox,top,73,54.2,50.2,4,1.4,661,2,8,top_side_pressure
yasuo,mid,Gangplank,top,63,52.9,51.4,1.5,0.5,563,2,8,top_side_pressure
yasuo,mid,malphite,top,58,52.4,51.7,0.7,0.4,1411,1,0,top_frontline_balance
yasuo,mid,Teemo,top,55,52.4,51,1.4,0.5,678,1,0,top_side_pressure
yasuo,mid,Mordekaiser,top,51,49.2,48.1,1.1,0.5,887,1,0,top_side_pressure
yasuo,mid,Kayn,jungle,66,52.5,50.3,2.2,0.9,789,2,8,jungle_gank_setup
yasuo,mid,MonkeyKing,jungle,64,55.7,52.5,3.2,1.1,661,1,0,jungle_gank_setup
yasuo,mid,Diana,jungle,62,50.9,50.7,0.2,0.1,1906,2,8,jungle_gank_setup
yasuo,mid,Sylas,jungle,61,50.5,50.4,0.1,0.1,1587,2,8,jungle_gank_setup
yasuo,mid,Ekko,jungle,57,51,50.7,0.3,0.1,671,2,8,jungle_gank_setup
yasuo,mid,Senna,adc,77,55.4,52.7,2.7,1.2,1026,2,8,adc_frontline_follow
yasuo,mid,jinx,adc,68,53.1,52.1,1,0.5,1375,2,8,adc_frontline_follow
yasuo,mid,ashe,adc,54,49.9,51.1,-1.2,-0.6,1200,2,8,adc_frontline_follow
yasuo,mid,kaisa,adc,51,48.5,48.4,0.1,0.1,2109,1,0,adc_aoe_wombo
yasuo,mid,Jhin,adc,50,48,49.3,-1.3,-0.8,1720,2,8,adc_aoe_wombo
yasuo,mid,thresh,support,70,53,51.6,1.4,0.8,1514,2,8,support_all_in_setup
yasuo,mid,seraphine,support,68,52.6,51.5,1.1,0.6,1341,2,8,support_poke_lane
yasuo,mid,Pyke,support,59,51.1,50.2,0.9,0.3,761,2,8,peel_dps
yasuo,mid,nautilus,support,55,49,49.8,-0.8,-0.4,1342,2,8,support_all_in_setup
yasuo,mid,nami,support,50,49.2,49.3,-0.1,0,1083,1,0,support_poke_lane
Kassadin,mid,Gangplank,top,61,55.3,51.4,3.9,0.7,257,2,8,top_side_pressure
Kassadin,mid,Yone,top,56,52.3,50,2.3,0.5,333,2,8,top_side_pressure
Kassadin,mid,Jax,top,53,51.8,49.9,1.9,0.3,253,2,8,top_side_pressure
Kassadin,mid,Sett,top,52,54.7,51,3.7,0.6,236,1,0,top_frontline_balance
Kassadin,mid,malphite,top,49,53.6,51.7,1.9,0.4,291,1,0,top_frontline_balance
Kassadin,mid,Graves,jungle,67,52.4,49.2,3.2,1,513,2,8,jungle_gank_setup
Kassadin,mid,Naafiri,jungle,65,55.4,50.5,4.9,1.1,332,2,8,jungle_gank_setup
Kassadin,mid,Nocturne,jungle,63,55.5,51.2,4.3,0.9,317,2,8,jungle_gank_setup
Kassadin,mid,Viego,jungle,62,53.4,49.7,3.7,1,472,2,8,jungle_gank_setup
Kassadin,mid,jarvanIV,jungle,61,54.3,50.2,4.1,0.8,293,2,8,jungle_gank_setup
Kassadin,mid,ashe,adc,65,53.3,51.1,2.2,0.7,525,2,8,adc_frontline_follow
Kassadin,mid,Jhin,adc,57,49.9,49.3,0.6,0.2,692,2,8,adc_aoe_wombo
Kassadin,mid,Senna,adc,56,54,52.7,1.3,0.3,426,2,8,adc_frontline_follow
Kassadin,mid,jinx,adc,51,50.6,52.1,-1.5,-0.5,557,2,8,adc_frontline_follow
Kassadin,mid,caitlyn,adc,51,48.8,49.5,-0.7,-0.3,693,2,8,adc_frontline_follow
Kassadin,mid,seraphine,support,71,55.1,51.5,3.6,1.1,548,2,8,support_poke_lane
Kassadin,mid,Senna,support,70,57.5,52.1,5.4,1.3,395,2,8,peel_dps
Kassadin,mid,Milio,support,59,53.3,50.2,3.1,0.7,323,2,8,support_poke_lane
Kassadin,mid,thresh,support,55,51,51.6,-0.6,-0.2,651,2,8,support_all_in_setup
Kassadin,mid,nautilus,support,47,49.5,49.8,-0.3,-0.1,469,2,8,support_all_in_setup
Leblanc,mid,Yone,top,62,51.6,50,1.6,0.6,682,2,8,top_side_pressure
Leblanc,mid,Aatrox,top,59,51,50.2,0.8,0.3,637,2,8,top_side_pressure
Leblanc,mid,Sett,top,54,54.1,51,3.1,0.9,458,1,0,top_frontline_balance
Leblanc,mid,malphite,top,53,52.7,51.7,1,0.3,601,1,0,top_frontline_balance
Leblanc,mid,Gangplank,top,46,48.7,51.4,-2.7,-0.8,522,2,8,top_side_pressure
Leblanc,mid,Graves,jungle,57,48.9,49.2,-0.3,-0.1,1051,2,8,jungle_gank_setup
Leblanc,mid,Naafiri,jungle,54,50.2,50.5,-0.3,-0.1,667,2,8,jungle_gank_setup
Leblanc,mid,jarvanIV,jungle,54,49.8,50.2,-0.4,-0.1,620,2,8,jungle_gank_setup
Leblanc,mid,Kayn,jungle,53,49.8,50.3,-0.5,-0.2,609,2,8,jungle_gank_setup
Leblanc,mid,leeSin,jungle,50,49.6,49.7,-0.1,-0.1,1461,1,0,jungle_gank_setup
Leblanc,mid,caitlyn,adc,64,50.3,49.5,0.8,0.4,1342,2,8,adc_frontline_follow
Leblanc,mid,jinx,adc,63,52.3,52.1,0.2,0.1,1030,2,8,adc_frontline_follow
Leblanc,mid,Senna,adc,60,52.9,52.7,0.2,0.1,831,2,8,adc_frontline_follow
Leblanc,mid,Jhin,adc,57,49,49.3,-0.3,-0.2,1339,2,8,adc_aoe_wombo
Leblanc,mid,Tristana,adc,56,50.9,50.8,0.1,0,664,2,8,adc_frontline_follow
Leblanc,mid,thresh,support,70,53.1,51.6,1.5,0.8,1276,2,8,support_all_in_setup
Leblanc,mid,leona,support,65,54.1,52.4,1.7,0.6,675,2,8,support_all_in_setup
Leblanc,mid,nami,support,63,53.1,49.3,3.8,1.3,629,1,0,support_poke_lane
Leblanc,mid,Senna,support,60,52.8,52.1,0.7,0.2,663,2,8,peel_dps
Leblanc,mid,nautilus,support,59,50.4,49.8,0.6,0.3,961,2,8,support_all_in_setup
Ekko,mid,Gangplank,top,61,55.1,51.4,3.7,0.7,305,2,8,top_side_pressure
Ekko,mid,Yone,top,59,52.9,50,2.9,0.7,363,2,8,top_side_pressure
Ekko,mid,Jax,top,54,51.7,49.9,1.8,0.4,290,2,8,top_side_pressure
Ekko,mid,Garen,top,50,51.5,52,-0.5,-0.1,499,2,8,top_frontline_balance
Ekko,mid,Aatrox,top,46,49.1,50.2,-1.1,-0.2,328,2,8,top_side_pressure
Ekko,mid,Viego,jungle,68,52.9,49.7,3.2,1,560,2,8,jungle_gank_setup
Ekko,mid,Graves,jungle,62,50.9,49.2,1.7,0.6,599,2,8,jungle_gank_setup
Ekko,mid,Naafiri,jungle,55,52.2,50.5,1.7,0.4,366,2,8,jungle_gank_setup
Ekko,mid,Kayn,jungle,52,50.9,50.3,0.6,0.2,456,2,8,jungle_gank_setup
